district_id,district_name,county_code,county_name,municipality_code,municipality_name,election_year,geometry_year,election_status,election_reported,reported_at,eligible_voters,ballots_cast,valid_votes,turnout_pct,winning_party,winning_party_pct,winning_party_tie,winning_party_name,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,election_source_url,demography_source,demography_source_url,election_downloaded_at,election_updated_at,demography_reference_date,delta_pct_S,delta_pct_SD,delta_pct_M,delta_turnout_pct,comparison_status,comparison_source_url,comparison_old_ids,left_block,right_block,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
01140210,Väsbyskogen Västra,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T23:04:54,1650,717,709,43.454545,S,34.414669,False,Arbetarepartiet-Socialdemokraterna,244,34.414669,141,19.887165,91,12.834979,49,6.911142,59,8.321580,31,4.372355,46,6.488011,34,4.795487,14,1.974612,2361.795803,1494.239552,2361.795803,1122.622660,2361.795803,456.178833,,,,,1.000000,1.000000,0.671694,1.000000,population_weighted_estimate,63.267093,47.532588,19.314914,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,1.575162,-3.625927,0.216383,-34.942890,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140210,54.442877,43.582511,2361.795803,1239.173143,52.467412,355.748454,15.062625,766.873102,32.469916,True,-0.001105,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140211,Skälby,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:50:08,1319,929,919,70.432146,S,29.053319,False,Arbetarepartiet-Socialdemokraterna,267,29.053319,187,20.348205,185,20.130577,113,12.295974,45,4.896627,42,4.570185,44,4.787813,24,2.611534,12,1.305767,1741.007259,895.003479,1741.007259,682.002083,1741.007259,248.000542,,,,,1.000000,1.000000,0.999989,1.000000,population_weighted_estimate,51.407223,39.172845,14.244659,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.042751,-3.777720,0.697550,-0.429792,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140211,48.857454,49.836779,1741.007259,1059.005175,60.827155,199.000853,11.430214,487.001240,27.972384,True,4.000009,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140212,Smedby Södra,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:32:30,1202,849,830,70.632280,S,31.325301,False,Arbetarepartiet-Socialdemokraterna,260,31.325301,109,13.132530,226,27.228916,106,12.771084,25,3.012048,39,4.698795,26,3.132530,17,2.048193,22,2.650602,2018.059926,1201.138066,2018.059926,895.241956,2018.059926,341.541504,,,,,1.000000,1.000000,0.846585,1.000000,population_weighted_estimate,59.519445,44.361515,16.924250,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.463631,-5.332217,1.806919,0.366793,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140212,49.156627,48.192771,2018.059926,1122.817970,55.638485,355.883004,17.634908,540.266380,26.771573,True,0.907428,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140218,Korpkulla,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:55:29,1436,1035,1026,72.075209,S,33.430799,False,Arbetarepartiet-Socialdemokraterna,343,33.430799,196,19.103314,166,16.179337,125,12.183236,53,5.165692,43,4.191033,46,4.483431,37,3.606238,17,1.656920,1745.890842,992.052790,1745.890842,763.376839,1745.890842,337.739624,,,,,1.000000,1.000000,0.720864,1.000000,population_weighted_estimate,56.822154,43.724202,19.344830,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.148148,-4.452242,2.261209,-3.316641,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140218,54.385965,43.957115,1745.890842,982.514003,56.275798,254.846461,14.596930,508.159558,29.106033,True,-0.370820,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140219,Ekebo,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T23:47:39,1048,704,691,67.175573,S,39.507959,False,Arbetarepartiet-Socialdemokraterna,273,39.507959,82,11.866860,103,14.905933,131,18.958032,26,3.762663,23,3.328509,15,2.170767,24,3.473227,14,2.026049,645.084590,433.738464,645.084590,316.652989,645.084590,126.291108,,,,,1.000000,1.000000,0.841087,1.000000,population_weighted_estimate,67.237455,49.087049,19.577449,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,2.150700,-6.138112,1.589535,3.852371,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140219,65.701881,32.272069,645.084590,328.431601,50.912951,104.079032,16.134168,211.796992,32.832437,True,-0.776964,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140223,Brunnby,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:09:08,1327,1000,990,75.357950,S,25.959596,False,Arbetarepartiet-Socialdemokraterna,257,25.959596,243,24.545455,218,22.020202,80,8.080808,49,4.949495,53,5.353535,36,3.636364,37,3.737374,17,1.717172,1960.987798,849.994943,1960.987798,583.996747,1960.987798,172.999226,,,,,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,43.345244,29.780744,8.822045,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,1.536116,-5.443110,0.541262,0.667548,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140223,42.727273,55.555556,1960.987798,1376.991050,70.219256,200.998796,10.249875,387.997912,19.785840,True,4.999961,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140224,Apoteksskogen,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-14T00:08:40,1104,661,651,59.873188,S,40.860215,False,Arbetarepartiet-Socialdemokraterna,266,40.860215,70,10.752688,96,14.746544,95,14.592934,27,4.147465,37,5.683564,11,1.689708,37,5.683564,12,1.843318,1934.552319,1342.771704,1934.552319,984.087545,1934.552319,393.681760,,,,,1.000000,1.000000,0.606771,1.000000,population_weighted_estimate,69.409945,50.869007,20.350019,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,4.415771,-3.327530,-4.358423,-6.891230,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140224,65.284178,32.872504,1934.552319,950.464774,49.130993,317.199629,16.396539,666.887921,34.472468,True,0.000005,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140225,Väsbyskogen Östra,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-14T02:22:42,1222,777,763,63.584288,S,44.298820,False,Arbetarepartiet-Socialdemokraterna,338,44.298820,57,7.470511,96,12.581913,192,25.163827,16,2.096986,20,2.621232,10,1.310616,18,2.359109,16,2.096986,915.206126,654.170936,915.206126,485.114265,915.206126,191.702895,,,,,1.000000,1.000000,0.998914,1.000000,population_weighted_estimate,71.477989,53.006012,20.946417,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,5.627611,-7.009228,-3.602743,10.028933,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140225,73.918742,23.984273,915.206126,430.091861,46.993988,158.697347,17.340066,326.416918,35.665945,True,0.000000,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140231,Vilunda,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T21:56:18,1137,866,861,76.165347,S,37.049942,False,Arbetarepartiet-Socialdemokraterna,319,37.049942,161,18.699187,138,16.027875,72,8.362369,39,4.529617,34,3.948897,46,5.342625,34,3.948897,18,2.090592,1380.883543,795.145447,1380.883543,608.817956,1380.883543,266.362785,,,,,1.000000,1.000000,0.927258,1.000000,population_weighted_estimate,57.582368,44.089015,19.289301,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,2.007207,-5.095447,4.047172,-0.179736,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140231,53.890825,44.018583,1380.883543,772.065587,55.910985,251.374144,18.203863,357.329012,25.876839,True,-0.114799,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140232,Fyrklövern Norra,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:02:57,1012,637,630,62.944664,S,38.730159,False,Arbetarepartiet-Socialdemokraterna,244,38.730159,83,13.174603,106,16.825397,89,14.126984,24,3.809524,20,3.174603,27,4.285714,20,3.174603,17,2.698413,1654.050973,1088.077675,1654.050973,899.600105,1654.050973,431.536864,,,,,1.000000,1.000000,0.994058,1.000000,population_weighted_estimate,65.782596,54.387689,26.089696,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.190001,-2.735481,-1.396255,0.214037,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140232,59.841270,37.460317,1654.050973,754.450868,45.612311,308.698942,18.663206,589.023665,35.610974,True,-1.877498,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140233,Fyrklövern Södra,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T22:17:58,900,550,541,61.111111,S,43.622921,False,Arbetarepartiet-Socialdemokraterna,236,43.622921,48,8.872458,64,11.829945,132,24.399261,12,2.218115,16,2.957486,4,0.739372,18,3.327172,11,2.033272,1533.629285,1257.614026,1533.629285,936.355741,1533.629285,331.496889,,,,,1.000000,1.000000,0.998668,1.000000,population_weighted_estimate,82.002479,61.054894,21.615190,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,7.864085,-5.841573,-4.017354,8.974359,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140233,73.567468,24.399261,1533.629285,597.273545,38.945106,265.749153,17.328122,671.598153,43.791427,True,0.991566,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140313,Odenslunda Norra,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T21:50:11,1199,983,980,81.984987,S,27.346939,False,Arbetarepartiet-Socialdemokraterna,268,27.346939,245,25.000000,167,17.040816,76,7.755102,61,6.224490,75,7.653061,39,3.979592,26,2.653061,23,2.346939,1644.647525,736.478558,1644.647525,530.682155,1644.647525,179.355829,,,,,1.000000,1.000000,0.974034,1.000000,population_weighted_estimate,44.780328,32.267227,10.905427,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,2.184952,-4.881430,-1.133909,1.102635,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140313,43.979592,53.673469,1644.647525,1113.965370,67.732773,192.462487,11.702355,339.976202,20.671676,True,1.756534,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140314,Norra Bollstanäs,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T23:13:30,1468,1330,1318,90.599455,M,31.562974,False,Moderaterna,277,21.016692,416,31.562974,181,13.732929,38,2.883156,125,9.484067,101,7.663126,119,9.028832,47,3.566009,14,1.062215,1601.446168,347.573776,1601.446168,235.873111,1601.446168,43.765123,,,,,1.000000,1.000000,0.999473,1.000000,population_weighted_estimate,21.703744,14.728757,2.732850,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.348539,-2.614759,-0.653932,0.427289,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140314,36.949924,61.987860,1601.446168,1365.573057,85.271243,104.648810,6.534644,130.443473,8.145355,True,-0.780828,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140315,Sjukyrkoberget,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-14T00:27:41,1170,1021,1009,87.264957,S,28.146680,False,Arbetarepartiet-Socialdemokraterna,284,28.146680,280,27.750248,158,15.659068,38,3.766105,72,7.135778,72,7.135778,63,6.243806,29,2.874133,13,1.288404,1561.038662,467.027818,1561.038662,304.022297,1561.038662,88.012087,,,,,1.000000,1.000000,0.999951,1.000000,population_weighted_estimate,29.917761,19.475642,5.638047,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-4.036061,-1.904383,-0.473102,0.213339,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140315,41.922696,56.788900,1561.038662,1257.016365,80.524358,114.005779,7.303200,189.016577,12.108385,True,-0.999941,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140316,Grimstaby,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T23:26:11,1701,1434,1426,84.303351,M,28.681627,False,Moderaterna,368,25.806452,409,28.681627,253,17.741935,73,5.119215,89,6.241234,110,7.713885,60,4.207574,54,3.786816,10,0.701262,2259.005615,636.003523,2259.005615,459.002471,2259.005615,139.000725,,,,,1.000000,1.000000,0.999990,1.000000,population_weighted_estimate,28.154136,20.318784,6.153182,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.243446,-1.806937,3.391128,-1.667664,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140316,40.953717,58.345021,2259.005615,1800.003144,79.681216,189.000733,8.366545,275.001671,12.173572,True,4.999933,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140317,Gamla Bollstanäs,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T21:34:54,1236,1025,1017,82.928803,M,26.647001,False,Moderaterna,233,22.910521,271,26.647001,204,20.058997,38,3.736480,92,9.046214,58,5.703048,75,7.374631,35,3.441495,11,1.081613,1537.972758,439.008975,1537.972758,311.008213,1537.972758,88.005206,,,,,1.000000,1.000000,0.999926,1.000000,population_weighted_estimate,28.544652,20.221958,5.722156,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.072795,-2.360190,0.161078,-0.547962,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140317,39.134710,59.783677,1537.972758,1226.964545,79.778042,145.999005,9.492951,162.009594,10.533970,True,-2.999614,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140318,Frestaby,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-13T21:40:48,1080,938,930,86.851852,M,30.752688,False,Moderaterna,209,22.473118,286,30.752688,187,20.107527,27,2.903226,47,5.053763,66,7.096774,58,6.236559,37,3.978495,13,1.397849,1645.968003,450.938330,1645.968003,294.969822,1645.968003,94.260775,,,,,1.000000,1.000000,0.770235,1.000000,population_weighted_estimate,27.396543,17.920751,5.726768,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-4.006968,-0.990428,3.088533,0.012185,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140318,34.408602,64.193548,1645.968003,1350.998181,82.079249,124.212039,7.546443,171.040510,10.391485,True,0.282728,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140327,Östra Frestaby-Ekeby,01,Stockholm,0114,Upplands Väsby,2026,2026,provisional,True,2026-09-14T01:06:53,1492,1256,1243,84.182306,M,28.962188,False,Moderaterna,283,22.767498,360,28.962188,220,17.699115,60,4.827031,92,7.401448,80,6.436042,86,6.918745,40,3.218021,22,1.769912,2563.505782,815.894713,2563.505782,537.104567,2563.505782,168.464768,,,,,1.000000,1.000000,0.747634,1.000000,population_weighted_estimate,31.827301,20.951955,6.571655,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,0.721643,-5.757675,0.038026,-0.171938,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01140327,38.213998,60.016090,2563.505782,2026.401215,79.048045,222.813977,8.691768,313.325549,12.222541,True,-0.965041,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150101,1 Vallentuna västra,01,Stockholm,0115,Vallentuna,2026,2026,provisional,True,2026-09-13T22:54:34,949,813,802,85.669125,M,30.423940,False,Moderaterna,124,15.461347,244,30.423940,156,19.451372,27,3.366584,70,8.728180,63,7.855362,74,9.226933,30,3.740648,14,1.745636,1935.783331,394.232290,1935.783331,299.080546,1935.783331,124.928915,,,,,1.000000,1.000000,0.466952,1.000000,population_weighted_estimate,20.365517,15.450104,6.453662,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-0.596095,-5.222258,-2.213136,0.303272,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01150101,31.296758,66.957606,1935.783331,1636.702785,84.549896,177.923922,9.191314,118.652267,6.129419,True,-2.504357,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
