district_id,district_name,municipality_name,county_name,election_year,population_year,rest_world_unknown_pct,selected_vote_pct,votes_s,votes_v,votes_mp,valid_votes,rest_world_unknown_residents_estimated,birth_population_estimated,coverage_quality,election_status
17841123,Edane,Arvika,Värmland,2026,2025,1.7926393023411131,29.392265193370164,266,30,51,905,26.146677,1458.557612,high_coverage,provisional
17841124,Mangskog,Arvika,Värmland,2026,2025,1.7926703129003605,24.324324324324323,162,45,56,666,19.849249,1107.24481,high_coverage,provisional
17850101,Tegnér,Säffle,Värmland,2026,2025,4.5961473374255135,28.714395688991534,373,50,51,1299,100.10551,2178.030917,high_coverage,provisional
17850102,Tingvalla,Säffle,Värmland,2026,2025,11.016216846537187,28.412462908011868,383,80,33,1348,256.859374,2331.647766,high_coverage,provisional
17850103,Trätälja,Säffle,Värmland,2026,2025,22.4240669088531,36.12637362637363,263,81,23,728,365.456045,1629.749173,high_coverage,provisional
17850105,Värmlandsnäs Södra,Säffle,Värmland,2026,2025,0.8890245822252877,13.247172859450727,82,13,22,619,8.487213,954.665728,high_coverage,provisional
17850206,Höglunda,Säffle,Värmland,2026,2025,8.52880022682832,31.6247582205029,327,43,24,1034,160.503711,1881.902574,high_coverage,provisional
17850308,Värmlandsnäs Norra,Säffle,Värmland,2026,2025,2.5775779333224405,21.940928270042193,156,18,6,711,33.694849,1307.229107,high_coverage,provisional
17851018,Annelund,Säffle,Värmland,2026,2025,4.3839015484748245,29.859894921190893,341,52,21,1142,93.893297,2141.774763,high_coverage,provisional
17851120,Svaneholm,Säffle,Värmland,2026,2025,1.706827321232722,21.644295302013422,129,16,23,596,17.0,995.999993,high_coverage,provisional
17851223,Nysäter,Säffle,Värmland,2026,2025,1.4992503905468557,16.493506493506494,127,26,25,770,20.0,1333.999986,high_coverage,provisional
18140100,Lanna,Lekeberg,Örebro,2026,2025,2.4649568073056414,21.973094170403588,196,17,38,892,32.783019,1329.963223,high_coverage,provisional
18140200,Hidinge,Lekeberg,Örebro,2026,2025,1.9150488054203725,22.357723577235774,165,24,37,738,25.268199,1319.454571,high_coverage,provisional
18140301,Fjugesta Västra,Lekeberg,Örebro,2026,2025,4.306659117577163,26.21564482029598,248,38,26,946,69.431566,1612.190891,high_coverage,provisional
18140302,Fjugesta Östra,Lekeberg,Örebro,2026,2025,6.658390263374688,24.76851851851852,214,39,23,864,101.499891,1524.390836,high_coverage,provisional
18140400,Mullhyttan,Lekeberg,Örebro,2026,2025,2.8628359382754267,20.87264150943396,177,25,46,848,41.451357,1447.912416,high_coverage,provisional
18140500,Kräcklinge m.fl.,Lekeberg,Örebro,2026,2025,1.0678263300256488,16.26848691695108,143,30,40,879,14.671417,1373.951605,high_coverage,provisional
18600101,Laxå Centrala,Laxå,Örebro,2026,2025,14.188899153031702,32.22591362126246,291,68,7,903,226.047725,1593.130817,high_coverage,provisional
18600103,Laxå-Kanalområdet,Laxå,Örebro,2026,2025,10.995754943565,29.981884057971016,331,46,33,1104,218.118039,1983.656785,high_coverage,provisional
18600205,Finnerödja,Laxå,Örebro,2026,2025,2.94334061154916,24.150485436893202,199,24,38,824,39.9996,1358.986447,high_coverage,provisional
18600407,Skagershult,Laxå,Örebro,2026,2025,3.440621589510417,29.23076923076923,95,21,14,325,15.834455,460.220765,high_coverage,provisional
18610111,Hässleberg,Hallsberg,Örebro,2026,2025,28.554557736854594,47.83683559950556,387,95,20,809,612.424706,2144.752903,high_coverage,provisional
18610113,Kårstahult,Hallsberg,Örebro,2026,2025,12.833636820367552,36.92307692307692,360,61,34,975,169.543814,1321.089387,high_coverage,provisional
18610114,Vingen,Hallsberg,Örebro,2026,2025,15.62313162249217,37.88328387734916,383,55,32,1011,279.721046,1790.428787,high_coverage,provisional
18610115,Vadsbron,Hallsberg,Örebro,2026,2025,6.563444042585049,32.14013709063214,422,61,48,1313,130.366371,1986.249447,high_coverage,provisional
18610116,Långängen,Hallsberg,Örebro,2026,2025,4.80709419379874,40.0611620795107,393,42,47,981,76.000021,1580.997125,high_coverage,provisional
18610221,Vretstorp,Hallsberg,Örebro,2026,2025,4.156170853345898,23.63083164300203,233,34,29,986,65.999987,1587.999852,high_coverage,provisional
18610231,Östansjö,Hallsberg,Örebro,2026,2025,2.1848674939981385,26.692708333333332,205,26,34,768,25.895974,1185.242312,high_coverage,provisional
18610441,Sköllersta,Hallsberg,Örebro,2026,2025,3.069743132510528,25.76882290562036,243,43,50,943,45.080997,1468.559259,high_coverage,provisional
18610451,Pålsboda,Hallsberg,Örebro,2026,2025,7.9380758699600795,29.453681710213775,372,56,27,1263,168.327476,2120.507271,high_coverage,provisional
18610671,Sottern,Hallsberg,Örebro,2026,2025,3.177042472787642,28.571428571428573,148,33,24,518,28.587096,899.802135,high_coverage,provisional
18620101,Jannelund,Degerfors,Örebro,2026,2025,15.550994538287256,42.63322884012539,408,104,24,957,252.535239,1623.916968,high_coverage,provisional
18620102,Bossåsen,Degerfors,Örebro,2026,2025,6.205554518069701,31.72103487064117,282,44,23,889,75.148213,1210.983044,high_coverage,provisional
18620103,Bruket,Degerfors,Örebro,2026,2025,7.345110183593946,33.4075723830735,300,84,28,898,101.776838,1385.640725,high_coverage,provisional
18620105,Stora Valla,Degerfors,Örebro,2026,2025,12.391035092368893,38.92215568862275,390,100,22,1002,198.999962,1605.999503,high_coverage,provisional
18620108,Strömtorp,Degerfors,Örebro,2026,2025,4.407525263259447,33.969769291964994,427,49,24,1257,88.512777,2008.219391,high_coverage,provisional
18620210,Åtorp,Degerfors,Örebro,2026,2025,1.153838173515589,24.390243902439025,150,23,21,615,9.873505,855.709685,high_coverage,provisional
18620211,Svartå,Degerfors,Örebro,2026,2025,2.3720349630585686,31.770833333333332,122,21,13,384,13.153824,554.537526,high_coverage,provisional
18630101,Gillershöjden,Hällefors,Örebro,2026,2025,7.24565498923164,33.87250237868697,356,74,27,1051,129.062968,1781.246391,high_coverage,provisional
18630102,Centrum,Hällefors,Örebro,2026,2025,15.771454931774763,44.58380843785633,391,73,19,877,242.266606,1536.108159,high_coverage,provisional
18630104,Hjulsjö-Kronhagen,Hällefors,Örebro,2026,2025,5.468367799671176,34.80453972257251,276,51,25,793,78.670427,1438.645495,high_coverage,provisional
18630208,Grythyttan,Hällefors,Örebro,2026,2025,1.919258767625544,27.622014537902388,266,40,52,963,28.999999,1510.999949,high_coverage,provisional
18640101,Hörken-Ställdalen,Ljusnarsberg,Örebro,2026,2025,3.585147305852011,24.263431542461007,140,23,10,577,39.860658,1111.827621,high_coverage,provisional
18640103,Bångbro-Kyrkbacksskolan,Ljusnarsberg,Örebro,2026,2025,4.532633376004969,28.115942028985508,291,51,31,1035,81.130674,1789.923589,high_coverage,provisional
18640105,"Tingshuset, Kopparberg",Ljusnarsberg,Örebro,2026,2025,10.26010899930775,34.57300275482093,251,55,14,726,141.999662,1383.997597,high_coverage,provisional
18800101,Örnsro,Örebro,Örebro,2026,2025,16.229134069855576,35.850773430391264,394,146,68,1099,263.705042,1624.886706,high_coverage,provisional
18800102,Näbbtorget,Örebro,Örebro,2026,2025,21.292336136470183,37.36791546589817,389,116,71,1041,329.866598,1549.226895,high_coverage,provisional
18800103,Våghustorget,Örebro,Örebro,2026,2025,10.728271139016755,33.93719806763285,281,55,41,828,98.69233,919.927626,high_coverage,provisional
18800104,Oskarsparken,Örebro,Örebro,2026,2025,5.613340956967087,30.722278738555442,302,40,51,983,73.187424,1303.812196,high_coverage,provisional
18800105,Wadköping,Örebro,Örebro,2026,2025,5.2388806593014285,27.476038338658146,258,45,70,939,53.724631,1025.498279,high_coverage,provisional
18800106,Sveaparken,Örebro,Örebro,2026,2025,8.8902579900758,27.281553398058254,281,61,68,1030,155.192187,1745.643233,high_coverage,provisional
18800107,Stadsparken,Örebro,Örebro,2026,2025,5.311728070742735,30.344827586206897,308,73,91,1015,79.432256,1495.412697,high_coverage,provisional
18800108,Krämartorget,Örebro,Örebro,2026,2025,14.782157815499481,34.407364787111625,299,98,39,869,125.019908,845.748703,high_coverage,provisional
18800109,Eklunda,Örebro,Örebro,2026,2025,7.26615609648634,24.49952335557674,257,33,75,1049,137.758085,1895.886672,high_coverage,provisional
18800110,Södermalm,Örebro,Örebro,2026,2025,13.57817243930023,30.10648596321394,311,164,56,1033,236.863258,1744.441375,high_coverage,provisional
18800111,Eyra,Örebro,Örebro,2026,2025,6.490047060395275,26.31578947368421,270,52,59,1026,73.36658,1130.447581,high_coverage,provisional
18800112,Gustavsvik,Örebro,Örebro,2026,2025,6.823049934020708,25.030674846625768,204,54,23,815,79.137526,1159.855589,high_coverage,provisional
18800113,Ladugårdsängen västra,Örebro,Örebro,2026,2025,8.730456834392182,30.76923076923077,272,85,87,884,150.022888,1718.385313,high_coverage,provisional
18800114,Ladugårdsängen östra,Örebro,Örebro,2026,2025,8.490403953155344,31.470923603192702,276,76,55,877,79.971849,941.908647,high_coverage,provisional
18800115,Olivplan,Örebro,Örebro,2026,2025,11.28671193890019,28.218331616889806,274,85,54,971,167.591949,1484.860692,high_coverage,provisional
18800116,Sörbyängen,Örebro,Örebro,2026,2025,7.675078099290002,31.3953488372093,297,79,79,946,80.915443,1054.262145,high_coverage,provisional
18800216,Bettorp,Örebro,Örebro,2026,2025,8.358454700997829,32.6457399103139,364,56,64,1115,137.935137,1650.246869,high_coverage,provisional
18800217,Olaus Petri,Örebro,Örebro,2026,2025,9.586619569190587,39.70406905055487,322,101,39,811,77.442461,807.818235,high_coverage,provisional
18800218,Åkullen,Örebro,Örebro,2026,2025,10.735447593343721,34.19078242229368,319,109,43,933,138.856685,1293.44104,high_coverage,provisional
18800219,Längbrotorg,Örebro,Örebro,2026,2025,9.887172640527936,30.34330011074197,274,114,101,903,132.450045,1339.614972,high_coverage,provisional
18800220,Hagaby-Ringstorp,Örebro,Örebro,2026,2025,11.346931165693771,29.607843137254903,302,42,58,1020,199.919437,1761.881112,high_coverage,provisional
18800221,Norrby,Örebro,Örebro,2026,2025,13.11650783991054,36.513545347467605,310,152,44,849,283.373599,2160.434793,high_coverage,provisional
18800222,Bromsplan,Örebro,Örebro,2026,2025,11.87339613268755,28.84822389666308,268,133,72,929,108.720752,915.666847,high_coverage,provisional
18800223,Svampen,Örebro,Örebro,2026,2025,12.812943573324972,32.171581769437,360,113,72,1119,179.201171,1398.594866,high_coverage,provisional
18800224,Rynningeåsen,Örebro,Örebro,2026,2025,10.04380188609548,31.991294885745376,294,51,78,919,136.831438,1362.347043,high_coverage,provisional
18800225,Rynninge,Örebro,Örebro,2026,2025,6.709032454287863,30.05366726296959,336,31,101,1118,124.212295,1851.418902,high_coverage,provisional
18800226,Tegnér,Örebro,Örebro,2026,2025,11.36223280894577,28.883774453394707,251,93,70,869,154.861011,1362.945238,high_coverage,provisional
18800227,Sofia,Örebro,Örebro,2026,2025,9.416395600033487,29.295154185022028,266,70,59,908,157.779706,1675.584934,high_coverage,provisional
18800228,Nobel,Örebro,Örebro,2026,2025,15.573842267641504,33.51007423117709,316,132,51,943,214.77176,1379.054419,high_coverage,provisional
18800229,Malmplan,Örebro,Örebro,2026,2025,12.05019603964708,33.980582524271846,315,113,53,927,155.938632,1294.075478,high_coverage,provisional
18800230,Vasastan,Örebro,Örebro,2026,2025,7.960347090269575,30.46728971962617,326,101,78,1070,107.100315,1345.422678,high_coverage,provisional
18800231,Järntorget,Örebro,Örebro,2026,2025,9.121063721623694,31.925343811394892,325,119,63,1018,79.634993,873.088879,high_coverage,provisional
18800232,Universitetssjukhuset,Örebro,Örebro,2026,2025,11.73819872991958,28.22502424830262,291,122,70,1031,175.800096,1497.67524,high_coverage,provisional
18800233,Slottet,Örebro,Örebro,2026,2025,8.26320707853619,27.428571428571427,288,98,66,1050,191.418328,2316.513748,high_coverage,provisional
18800234,Centrum,Örebro,Örebro,2026,2025,6.9930726860902706,26.19047619047619,253,66,58,966,62.203667,889.504082,high_coverage,provisional
18800235,Centralstationen,Örebro,Örebro,2026,2025,10.581509512954687,32.69961977186312,258,76,57,789,129.246819,1221.440276,high_coverage,provisional
18800339,Heden,Örebro,Örebro,2026,2025,18.05147636407042,28.10810810810811,208,58,27,740,173.789854,962.74593,high_coverage,provisional
18800340,Mellringe,Örebro,Örebro,2026,2025,13.991216315152169,25.1937984496124,260,85,45,1032,212.505657,1518.850486,high_coverage,provisional
18800341,Björkhaga,Örebro,Örebro,2026,2025,4.842147596873539,36.706689536878216,428,79,75,1166,63.449099,1310.350371,high_coverage,provisional
18800342,Varberga västra,Örebro,Örebro,2026,2025,37.68697422330506,35.172413793103445,255,228,24,725,931.602164,2471.947359,high_coverage,provisional
18800343,Varberga östra,Örebro,Örebro,2026,2025,54.31186240207027,39.71742543171115,253,197,15,637,1030.755727,1897.846403,high_coverage,provisional
18800344,Karlslund,Örebro,Örebro,2026,2025,9.689775639158555,34.82142857142857,351,50,63,1008,189.161021,1952.17132,high_coverage,provisional
18800345,Oxhagen,Örebro,Örebro,2026,2025,46.02752452909874,48.030634573304155,439,288,25,914,871.021047,1892.391685,high_coverage,provisional
18800346,Solhaga,Örebro,Örebro,2026,2025,7.55452148672206,45.1219512195122,407,70,40,902,55.624689,736.309892,high_coverage,provisional
18800347,Västhaga,Örebro,Örebro,2026,2025,13.130977570582568,41.73640167364017,399,114,29,956,194.739434,1483.053588,high_coverage,provisional
18800348,Rosta västra,Örebro,Örebro,2026,2025,11.795318394096526,32.43823845327605,302,129,64,931,170.82119,1448.211776,high_coverage,provisional
18800349,Rosta östra,Örebro,Örebro,2026,2025,9.416353289988145,39.98100664767331,421,99,63,1053,134.506872,1428.439098,high_coverage,provisional
18800350,Hagastrand,Örebro,Örebro,2026,2025,9.487007002188152,30.319735391400222,275,75,72,907,121.074897,1276.218063,high_coverage,provisional
18800479,Skebäck,Örebro,Örebro,2026,2025,5.319453200253265,29.055690072639226,360,70,87,1239,110.581179,2078.807254,high_coverage,provisional
18800480,Sörby norra,Örebro,Örebro,2026,2025,6.830273974895814,28.818443804034583,300,57,82,1041,79.481102,1163.659061,high_coverage,provisional
18800481,Sörby södra,Örebro,Örebro,2026,2025,7.504592195787868,29.209621993127147,340,62,96,1164,119.895416,1597.627331,high_coverage,provisional
18800482,Tybble,Örebro,Örebro,2026,2025,17.126320443835972,36.08923884514436,275,102,35,762,162.489261,948.769244,high_coverage,provisional
18800483,Ekeby Almby,Örebro,Örebro,2026,2025,5.0843752406391856,21.33213321332133,237,26,60,1111,76.850093,1511.495304,high_coverage,provisional
18800484,Almby,Örebro,Örebro,2026,2025,10.05740363481529,30.092204526404025,359,59,97,1193,155.098839,1542.135969,high_coverage,provisional
18800485,Brickeberg,Örebro,Örebro,2026,2025,16.664270906198098,27.930682976554536,274,103,98,981,245.790111,1474.952684,high_coverage,provisional
18800486,Brickebacken norra,Örebro,Örebro,2026,2025,35.188249277641674,36.11491108071135,264,196,36,731,554.119516,1574.728858,high_coverage,provisional
18800487,Brickebacken södra,Örebro,Örebro,2026,2025,27.648930903342016,41.776315789473685,381,211,26,912,491.646778,1778.17645,high_coverage,provisional
18800488,Grönpepparparken,Örebro,Örebro,2026,2025,9.393043955498602,28.923076923076923,282,78,70,975,139.133668,1481.24153,high_coverage,provisional
18800489,Näsby,Örebro,Örebro,2026,2025,5.244928571566028,27.570921985815602,311,51,115,1128,71.325848,1359.901227,high_coverage,provisional
18800490,Tybblelund,Örebro,Örebro,2026,2025,5.722378082373746,26.201269265639166,289,114,103,1103,74.919679,1309.240283,high_coverage,provisional
18800491,Universitetet,Örebro,Örebro,2026,2025,12.719159268942995,31.088082901554404,240,121,85,772,168.58003,1325.402304,high_coverage,provisional
18800492,Ormesta,Örebro,Örebro,2026,2025,5.200999051069525,23.045822102425877,171,24,66,742,120.831513,2323.23659,high_coverage,provisional
18800493,Norra Ormesta,Örebro,Örebro,2026,2025,4.614964509052271,27.169811320754718,216,51,72,795,37.896507,821.16573,high_coverage,provisional
18800494,Tybblekullen,Örebro,Örebro,2026,2025,12.140025810754096,31.986809563066778,388,174,71,1213,331.054899,2726.970306,high_coverage,provisional
18800501,Marieberg,Örebro,Örebro,2026,2025,3.9024845585110626,24.12008281573499,233,31,34,966,77.176802,1977.632476,high_coverage,provisional
18800502,Mosås,Örebro,Örebro,2026,2025,5.8503012832955665,24.385964912280702,278,55,52,1140,112.721148,1926.758,high_coverage,provisional
18800503,Täby,Örebro,Örebro,2026,2025,2.2078696967819473,19.06779661016949,135,16,41,708,24.125833,1092.719966,high_coverage,provisional
18800701,Vintrosa,Örebro,Örebro,2026,2025,2.1840768304160534,26.040658276863503,269,43,76,1033,30.364272,1390.256587,high_coverage,provisional
18800801,Garphyttan,Örebro,Örebro,2026,2025,4.139693878429995,31.053604436229204,336,66,82,1082,63.70091,1538.783105,high_coverage,provisional
18800802,Latorp,Örebro,Örebro,2026,2025,2.0565580474528686,26.901140684410645,283,51,102,1052,37.209785,1809.323352,high_coverage,provisional
18801001,Kil,Örebro,Örebro,2026,2025,2.2083602049809072,18.99497487437186,189,48,74,995,30.259542,1370.226738,high_coverage,provisional
18801101,Ervalla,Örebro,Örebro,2026,2025,2.236900494412926,19.945105215004574,218,47,53,1093,35.517495,1587.799506,high_coverage,provisional
18801201,Axberg,Örebro,Örebro,2026,2025,3.7045666382001294,24.72647702407002,226,42,61,914,84.353539,2277.015026,high_coverage,provisional
18801301,Hovsta västra,Örebro,Örebro,2026,2025,4.226689632037552,30.285152409046216,308,40,83,1017,67.150661,1588.729404,high_coverage,provisional
18801302,Lillån västra,Örebro,Örebro,2026,2025,7.740523797958141,28.27956989247312,263,58,50,930,131.195199,1694.913709,high_coverage,provisional
18801303,Lillån östra,Örebro,Örebro,2026,2025,6.920388835940937,28.782287822878228,312,35,76,1084,125.347896,1811.284004,high_coverage,provisional
18801304,Hovsta östra,Örebro,Örebro,2026,2025,5.694671037624155,34.818652849740936,336,47,50,965,32.222884,565.842764,high_coverage,provisional
18801401,Hampetorp,Örebro,Örebro,2026,2025,2.0206958751397734,23.374827109266942,169,30,35,723,19.310865,955.6542,high_coverage,provisional
18801501,Kilsmo-Brevens Bruk,Örebro,Örebro,2026,2025,2.3377976185032403,23.366834170854272,93,29,22,398,12.653244,541.246338,high_coverage,provisional
18801502,Asker,Örebro,Örebro,2026,2025,1.8389346068705543,16.77336747759283,131,30,32,781,24.736892,1345.175185,high_coverage,provisional
18801503,Odensbacken,Örebro,Örebro,2026,2025,3.097604523262094,27.954779033915724,272,32,35,973,37.301659,1204.209857,high_coverage,provisional
18801601,Stora Mellösa västra,Örebro,Örebro,2026,2025,2.1907100566191717,24.16267942583732,202,35,43,836,26.963369,1230.805004,high_coverage,provisional
18801602,Stora Mellösa östra,Örebro,Örebro,2026,2025,2.1903873451628364,25.199362041467303,158,26,32,627,17.871902,815.924272,high_coverage,provisional
18801701,Norrbyås,Örebro,Örebro,2026,2025,2.803797173459727,22.690217391304348,167,27,58,736,27.638787,985.76271,high_coverage,provisional
18801801,Gällersta,Örebro,Örebro,2026,2025,4.880369147966906,22.25130890052356,255,43,59,1146,93.433649,1914.479134,high_coverage,provisional
18802601,Rinkaby,Örebro,Örebro,2026,2025,1.9132133384381969,22.07621550591327,168,24,65,761,22.061044,1153.088553,high_coverage,provisional
18802701,Glanshammar,Örebro,Örebro,2026,2025,2.4433689229211524,23.65702479338843,229,30,48,968,35.219723,1441.441064,high_coverage,provisional
18802901,Lillkyrka,Örebro,Örebro,2026,2025,1.4612824878346478,24.38739789964994,209,25,42,857,17.594722,1204.060279,high_coverage,provisional
18803060,Lundby norra,Örebro,Örebro,2026,2025,17.374743045942264,38.62433862433863,365,122,43,945,248.230748,1428.687304,high_coverage,provisional
18803061,Lundby södra,Örebro,Örebro,2026,2025,18.66453773862593,33.451536643026,283,76,47,846,243.665579,1305.500208,high_coverage,provisional
18803062,Vivalla västra,Örebro,Örebro,2026,2025,54.66221154019363,44.40559440559441,381,390,10,858,1441.342991,2636.817923,high_coverage,provisional
18803063,Vivalla norra,Örebro,Örebro,2026,2025,51.580766548385526,46.391752577319586,405,338,16,873,1192.821348,2312.531255,high_coverage,provisional
18803064,Vivalla östra,Örebro,Örebro,2026,2025,51.71119631998767,42.518837459634014,395,428,21,929,1052.207691,2034.777313,high_coverage,provisional
18803066,Nyponlunden,Örebro,Örebro,2026,2025,16.589378187136973,29.518072289156628,245,52,28,830,269.352173,1623.642369,high_coverage,provisional
18803067,Nya Hjärsta,Örebro,Örebro,2026,2025,13.806976253844928,33.204633204633204,344,81,68,1036,202.076808,1463.584816,high_coverage,provisional
18803068,Baronbackarna,Örebro,Örebro,2026,2025,40.129187977271464,41.503604531410915,403,293,36,971,880.1509,2193.293571,high_coverage,provisional
18803070,Gamla Hjärsta,Örebro,Örebro,2026,2025,8.453463638828863,28.96698615548456,272,73,84,939,121.743928,1440.166223,high_coverage,provisional
18803071,Mikael,Örebro,Örebro,2026,2025,7.926087252399721,28.70762711864407,271,80,64,944,111.080866,1401.459036,high_coverage,provisional
18803072,Karla,Örebro,Örebro,2026,2025,18.309601479806,32.429378531073446,287,100,81,885,332.424303,1815.573667,high_coverage,provisional
18803073,Trängen,Örebro,Örebro,2026,2025,23.28398675009899,41.839080459770116,364,135,41,870,349.207372,1499.774827,high_coverage,provisional
18803074,Markbacken,Örebro,Örebro,2026,2025,37.7003548875633,44.1747572815534,364,235,32,824,551.705761,1463.396731,high_coverage,provisional
18803189,Brunnsgärdet,Örebro,Örebro,2026,2025,5.118122397716893,31.196581196581196,292,39,38,936,70.980556,1386.847568,high_coverage,provisional
18803190,Nasta,Örebro,Örebro,2026,2025,5.398784479377143,26.878868258178603,304,35,67,1131,95.08201,1761.174397,high_coverage,provisional
18803191,Lindhult norra,Örebro,Örebro,2026,2025,4.748091587761683,29.81895633652822,280,27,33,939,75.278514,1585.447808,high_coverage,provisional
18803192,Adolfsberg västra,Örebro,Örebro,2026,2025,4.211478198251807,25.811965811965813,302,28,46,1170,59.595956,1415.084044,high_coverage,provisional
18803193,Adolfsberg östra,Örebro,Örebro,2026,2025,3.2659844508874896,29.77777777777778,335,30,70,1125,42.662728,1306.274682,high_coverage,provisional
18803194,Ladugårdsängen södra,Örebro,Örebro,2026,2025,10.457064595184816,24.821683309557773,174,71,31,701,207.543049,1984.716142,high_coverage,provisional
18803195,Ladugårdsängen Hagen,Örebro,Örebro,2026,2025,10.235668112503237,26.497695852534562,230,46,40,868,50.767809,495.989206,high_coverage,provisional
18803196,Lindhult södra,Örebro,Örebro,2026,2025,4.599489662786335,25.66897918731417,259,37,35,1009,58.924296,1281.105086,high_coverage,provisional
18810102,Hällabrottet,Kumla,Örebro,2026,2025,2.7122642340824403,28.644314868804663,393,49,38,1372,55.051702,2029.732255,high_coverage,provisional
18810104,Åbytorp-Hardemo,Kumla,Örebro,2026,2025,2.2598281296017175,20.785013380909902,233,28,38,1121,42.145409,1864.982936,high_coverage,provisional
18810105,Skogstorp,Kumla,Örebro,2026,2025,4.674590816541791,26.025236593059937,330,60,49,1268,100.325444,2146.186649,high_coverage,provisional
18810106,Malmen,Kumla,Örebro,2026,2025,15.615864075502468,38.4688995215311,402,126,30,1045,270.668472,1733.291675,high_coverage,provisional
18810107,Fylsta,Kumla,Örebro,2026,2025,20.376903818922486,38.02447552447553,435,113,33,1144,272.87953,1339.160907,high_coverage,provisional
18810108,Stadshuset,Kumla,Örebro,2026,2025,11.656836808418186,35.81967213114754,437,98,30,1220,192.538501,1651.721682,high_coverage,provisional
18810109,Åsen,Kumla,Örebro,2026,2025,6.877590162859986,30.967292971468336,445,76,40,1437,151.975411,2209.718919,high_coverage,provisional
18810112,Haga,Kumla,Örebro,2026,2025,6.933818011970129,28.19488817891374,353,73,70,1252,135.682979,1956.82925,high_coverage,provisional
18810114,Kumlaby,Kumla,Örebro,2026,2025,9.561228177467077,29.069767441860463,350,71,31,1204,206.919847,2164.155516,high_coverage,provisional
18810115,Sörby,Kumla,Örebro,2026,2025,4.854654760612815,22.39872915011914,282,46,32,1259,94.675218,1950.194662,high_coverage,provisional
18810116,Vialund,Kumla,Örebro,2026,2025,16.310224341869976,29.428571428571427,309,80,31,1050,411.294503,2521.697399,high_coverage,provisional
18810310,Ekeby-Kvarntorp,Kumla,Örebro,2026,2025,1.6392321225325623,20.527045769764218,148,21,27,721,17.895493,1091.699751,high_coverage,provisional
18820101,Sjöängen,Askersund,Örebro,2026,2025,8.303682025601617,34.51327433628319,429,55,51,1243,156.669707,1886.749836,high_coverage,provisional
18820102,Närlunda,Askersund,Örebro,2026,2025,8.049784340811803,32.704918032786885,399,60,36,1220,108.089851,1342.767041,high_coverage,provisional
18820103,Klockarbacken-Olshammar,Askersund,Örebro,2026,2025,5.461691034798874,23.14814814814815,250,43,38,1080,121.912166,2232.132232,high_coverage,provisional
18820304,Åsbro,Askersund,Örebro,2026,2025,3.335035612707917,29.389671361502348,313,43,35,1065,56.7375,1701.256196,high_coverage,provisional
18820306,Rönneshytta-Mariedamm,Askersund,Örebro,2026,2025,2.2077796925566844,23.770491803278688,174,22,35,732,25.338283,1147.681677,high_coverage,provisional
18820408,Snavlunda,Askersund,Örebro,2026,2025,0.9487775461647144,24.83108108108108,147,22,41,592,7.044722,742.505135,high_coverage,provisional
18820511,Hammar,Askersund,Örebro,2026,2025,2.1857383357888285,21.72236503856041,169,16,26,778,23.570119,1078.359592,high_coverage,provisional
18820513,Åmmeberg-Zinkgruvan,Askersund,Örebro,2026,2025,1.4891759889398837,29.25,234,20,22,800,18.637835,1251.553553,high_coverage,provisional
18830101,Aggerud,Karlskoga,Örebro,2026,2025,5.716912541794635,28.735632183908045,350,63,49,1218,86.747074,1517.376265,high_coverage,provisional
18830102,Stråningstorp,Karlskoga,Örebro,2026,2025,9.322128487060596,38.72053872053872,460,77,24,1188,174.874581,1875.908289,high_coverage,provisional
18830103,Landa,Karlskoga,Örebro,2026,2025,30.679054997663346,38.427947598253276,352,166,17,916,630.478019,2055.0764,high_coverage,provisional
18830104,Skranta,Karlskoga,Örebro,2026,2025,17.064026248798243,30.8130081300813,379,111,52,1230,360.953612,2115.289831,high_coverage,provisional
18830105,Häsängen,Karlskoga,Örebro,2026,2025,10.087031012582313,27.0,324,44,24,1200,304.185479,3015.609634,high_coverage,provisional
18830106,Ekeby,Karlskoga,Örebro,2026,2025,10.795139798664016,33.21201091901729,365,100,23,1099,128.157638,1187.179049,high_coverage,provisional
18830107,Karlberg,Karlskoga,Örebro,2026,2025,6.175919610459096,29.586330935251798,329,70,20,1112,87.019593,1409.014341,high_coverage,provisional
18830108,Rävåsen,Karlskoga,Örebro,2026,2025,5.387704563678336,35.46666666666667,399,50,30,1125,62.396499,1158.127701,high_coverage,provisional
18830109,Sandmo,Karlskoga,Örebro,2026,2025,13.38988406496273,39.4327538883806,431,58,41,1093,245.644912,1834.555929,high_coverage,provisional
18830110,Karls-Åby,Karlskoga,Örebro,2026,2025,4.702809527991814,31.29194630872483,373,45,41,1192,64.378424,1368.935391,high_coverage,provisional
18830111,Bohult,Karlskoga,Örebro,2026,2025,5.837112841953968,35.039028620988724,404,78,26,1153,111.283233,1906.477329,high_coverage,provisional
18830112,Bregården,Karlskoga,Örebro,2026,2025,7.36785352352977,31.506849315068493,391,77,47,1241,162.33236,2203.251727,high_coverage,provisional
18830113,Bofors,Karlskoga,Örebro,2026,2025,5.189016512492985,37.85772690106296,463,71,35,1223,71.418508,1376.339964,high_coverage,provisional
18830114,Sandviken,Karlskoga,Örebro,2026,2025,11.118683432658568,35.1431391905232,356,111,44,1013,173.165472,1557.427847,high_coverage,provisional
18830115,Österleden,Karlskoga,Örebro,2026,2025,5.67085362850002,30.35863219349458,364,72,36,1199,136.829293,2412.851785,high_coverage,provisional
