district_id,district_name,municipality_name,mean_net_income_sek_per_year,income_year,income_price_year,election_year,valid_votes,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP
14890101,Stora Mellby/Magra,Alingsås,320342.681512,2024,2024,2026,1095,222,20.273972602739725,182,16.621004566210047,328,29.95433789954338,39,3.5616438356164384,107,9.771689497716896,101,9.223744292237443,53,4.840182648401827,42,3.835616438356164
14890102,Erska/Sollebrunn,Alingsås,319122.701465,2024,2024,2026,1156,294,25.432525951557093,193,16.695501730103807,307,26.557093425605537,42,3.633217993079585,92,7.958477508650519,117,10.121107266435986,53,4.58477508650519,31,2.6816608996539792
14890103,Långared,Alingsås,396351.663799,2024,2024,2026,910,142,15.604395604395604,148,16.263736263736263,174,19.12087912087912,31,3.4065934065934065,118,12.967032967032967,162,17.802197802197803,66,7.252747252747253,41,4.5054945054945055
14890104,Anten/Gräfsnäs,Alingsås,353470.869514,2024,2024,2026,770,179,23.246753246753247,127,16.493506493506494,154,20.0,41,5.324675324675325,79,10.25974025974026,69,8.96103896103896,41,5.324675324675325,61,7.922077922077922
14890105,Tegelbruket/Simmenäs,Alingsås,367131.159106,2024,2024,2026,1099,347,31.574158325750684,215,19.56323930846224,160,14.558689717925386,54,4.9135577797998184,65,5.914467697907188,86,7.825295723384896,88,8.007279344858963,69,6.278434940855323
14890106,Kvarnbacken,Alingsås,399818.729582,2024,2024,2026,1105,338,30.58823529411765,207,18.733031674208146,159,14.389140271493213,63,5.701357466063349,99,8.959276018099548,86,7.782805429864253,58,5.248868778280543,78,7.0588235294117645
14890107,Nolby V/Bolltorp,Alingsås,347230.012047,2024,2024,2026,1127,306,27.15173025732032,206,18.278615794143743,175,15.527950310559007,98,8.695652173913043,81,7.187222715173026,84,7.453416149068323,55,4.880212954747116,98,8.695652173913043
14890108,Nolby Ö/Rödene,Alingsås,341921.304423,2024,2024,2026,1131,380,33.59858532272325,182,16.091954022988507,155,13.704686118479222,66,5.835543766578249,82,7.250221043324491,84,7.427055702917772,65,5.747126436781609,95,8.399646330680813
14890109,Noltorp V,Alingsås,284891.558569,2024,2024,2026,994,340,34.20523138832998,107,10.764587525150905,129,12.977867203219317,166,16.70020120724346,53,5.331991951710261,67,6.740442655935614,41,4.124748490945674,81,8.148893360160965
14890110,Noltorp Ö,Alingsås,298985.687625,2024,2024,2026,1064,356,33.45864661654135,137,12.87593984962406,190,17.857142857142858,147,13.81578947368421,45,4.2293233082706765,74,6.954887218045113,42,3.9473684210526314,48,4.511278195488722
14890111,Stadsskogen,Alingsås,446468.482895,2024,2024,2026,1095,282,25.753424657534246,217,19.817351598173516,185,16.894977168949772,79,7.2146118721461185,86,7.853881278538813,85,7.762557077625571,80,7.30593607305936,71,6.4840182648401825
14890112,Sörhaga,Alingsås,398817.023256,2024,2024,2026,1305,381,29.195402298850574,264,20.229885057471265,205,15.708812260536398,44,3.371647509578544,94,7.203065134099617,118,9.042145593869732,95,7.2796934865900385,83,6.360153256704981
14890113,Kullingsberg,Alingsås,432785.468148,2024,2024,2026,1289,318,24.670287044220327,314,24.359968968192398,155,12.024825446082234,56,4.344453064391001,134,10.39565554693561,78,6.051202482544608,103,7.990690457719162,120,9.309542280837858
14890114,Centrum N,Alingsås,322315.982415,2024,2024,2026,1154,323,27.9896013864818,228,19.75736568457539,179,15.511265164644714,80,6.932409012131716,80,6.932409012131716,90,7.79896013864818,71,6.152512998266897,85,7.365684575389948
14890115,Centrum S/Tuvebo,Alingsås,337291.006677,2024,2024,2026,1151,312,27.106863596872284,245,21.285838401390095,202,17.549956559513465,91,7.90616854908775,57,4.9522154648132055,90,7.819287576020852,60,5.212858384013901,73,6.342311033883579
14890116,Östlyckan/Brogården,Alingsås,282271.205401,2024,2024,2026,1267,458,36.148382004735595,138,10.891870560378848,226,17.837411207576952,173,13.654301499605367,52,4.1041831097079715,70,5.524861878453039,42,3.314917127071823,72,5.682715074980268
14890117,Stockslycke/Holmalund,Alingsås,312967.252431,2024,2024,2026,1031,267,25.897187196896216,197,19.107662463627545,159,15.42192046556741,104,10.08729388942774,85,8.244422890397672,88,8.535402521823473,63,6.110572259941804,40,3.8797284190106693
14890118,Bälinge,Alingsås,344787.10791,2024,2024,2026,921,270,29.315960912052116,150,16.286644951140065,155,16.829533116178066,93,10.09771986970684,49,5.320304017372421,61,6.623235613463627,54,5.863192182410423,66,7.166123778501628
14890119,Hemsjö/V Bodarne,Alingsås,429669.921744,2024,2024,2026,1212,237,19.554455445544555,246,20.297029702970296,149,12.293729372937294,85,7.013201320132013,142,11.716171617161717,97,8.003300330033003,77,6.353135313531353,164,13.531353135313532
14890120,Dammen/Prästeryd,Alingsås,470707.544427,2024,2024,2026,1286,377,29.315707620528773,289,22.472783825816485,150,11.66407465007776,58,4.510108864696734,114,8.864696734059098,107,8.320373250388803,79,6.14307931570762,98,7.620528771384137
14890121,Ängabo/Maryd,Alingsås,370161.031453,2024,2024,2026,1325,374,28.22641509433962,228,17.20754716981132,214,16.150943396226417,79,5.962264150943396,116,8.754716981132075,109,8.226415094339623,63,4.754716981132075,123,9.283018867924529
14890122,Ingared,Alingsås,465978.874786,2024,2024,2026,1264,364,28.79746835443038,225,17.800632911392405,206,16.29746835443038,74,5.8544303797468356,85,6.724683544303797,94,7.436708860759493,73,5.775316455696203,128,10.126582278481013
14890123,Hemsjö S,Alingsås,417051.982174,2024,2024,2026,1195,250,20.92050209205021,234,19.581589958158997,263,22.00836820083682,51,4.2677824267782425,113,9.456066945606695,91,7.615062761506276,71,5.941422594142259,101,8.451882845188285
14890124,Ödenäs/Skaftared,Alingsås,374054.177243,2024,2024,2026,910,191,20.98901098901099,154,16.923076923076923,207,22.747252747252748,38,4.175824175824176,73,8.021978021978022,94,10.32967032967033,51,5.604395604395604,75,8.241758241758241
14890125,Lövekulle,Alingsås,453937.319846,2024,2024,2026,1022,223,21.819960861056753,304,29.74559686888454,139,13.600782778864971,28,2.73972602739726,97,9.49119373776908,81,7.925636007827789,83,8.12133072407045,58,5.675146771037182
14900101,Aplared,Borås,358501.840404,2024,2024,2026,802,159,19.825436408977556,158,19.700748129675812,197,24.56359102244389,27,3.3665835411471323,80,9.975062344139651,73,9.102244389027431,49,6.109725685785536,40,4.987531172069826
14900102,Bergsbo-Trandared,Borås,326269.858245,2024,2024,2026,699,188,26.895565092989987,141,20.17167381974249,186,26.609442060085836,48,6.866952789699571,27,3.8626609442060085,43,6.1516452074391985,33,4.721030042918455,19,2.7181688125894135
14900103,Bergsäter-Bergsbo,Borås,327588.191017,2024,2024,2026,740,180,24.324324324324323,177,23.91891891891892,155,20.945945945945947,62,8.378378378378379,31,4.1891891891891895,53,7.162162162162162,44,5.945945945945946,30,4.054054054054054
14900104,Boda-Brämhult,Borås,323042.237126,2024,2024,2026,798,266,33.333333333333336,170,21.303258145363408,113,14.160401002506266,86,10.776942355889725,48,6.015037593984962,39,4.887218045112782,28,3.508771929824561,36,4.511278195488722
14900105,Brotorp,Borås,329980.847951,2024,2024,2026,894,292,32.66219239373602,166,18.568232662192393,160,17.89709172259508,65,7.27069351230425,46,5.145413870246085,64,7.158836689038031,42,4.697986577181208,40,4.47427293064877
14900106,Brämhult-Ön,Borås,417884.119923,2024,2024,2026,982,275,28.0040733197556,254,25.865580448065174,164,16.70061099796334,54,5.4989816700611,74,7.535641547861507,67,6.822810590631365,52,5.295315682281059,37,3.7678207739307537
14900107,Brämhult-Kärra,Borås,404525.781044,2024,2024,2026,1159,335,28.904227782571184,297,25.625539257981018,169,14.58153580672994,60,5.176876617773943,80,6.9025021570319245,99,8.541846419327007,57,4.918032786885246,50,4.3140638481449525
14900108,Dalsjöfors Västra,Borås,344707.851149,2024,2024,2026,852,224,26.291079812206572,190,22.300469483568076,205,24.061032863849764,36,4.225352112676056,57,6.690140845070423,64,7.511737089201878,32,3.755868544600939,38,4.460093896713615
14900109,Dalsjöfors Östra,Borås,353402.954263,2024,2024,2026,934,260,27.8372591006424,198,21.199143468950748,232,24.839400428265524,32,3.4261241970021414,47,5.032119914346895,77,8.244111349036402,35,3.747323340471092,42,4.496788008565311
14900110,Dannike-Draered,Borås,353377.014357,2024,2024,2026,754,153,20.29177718832891,151,20.02652519893899,223,29.575596816976127,27,3.580901856763926,60,7.957559681697613,60,7.957559681697613,35,4.641909814323608,30,3.9787798408488064
14900112,Gånghester,Borås,352155.278313,2024,2024,2026,1133,298,26.301853486319505,246,21.71226831421006,242,21.359223300970875,42,3.706972639011474,87,7.678729037952339,108,9.532215357458076,51,4.501323918799647,44,3.883495145631068
14900114,Hulta Östra,Borås,250020.32505,2024,2024,2026,839,410,48.86769964243147,56,6.6746126340882,53,6.3170441001191895,221,26.34088200238379,6,0.7151370679380215,36,4.290822407628129,11,1.3110846245530394,27,3.2181168057210967
14900115,Hässleholmen-Brämhult,Borås,326406.889906,2024,2024,2026,808,277,34.28217821782178,164,20.297029702970296,64,7.920792079207921,87,10.767326732673267,56,6.930693069306931,56,6.930693069306931,46,5.693069306930693,47,5.816831683168317
14900116,Hässleholmen-Distansgatan,Borås,235018.204629,2024,2024,2026,513,239,46.58869395711501,21,4.093567251461988,35,6.822612085769981,151,29.43469785575049,16,3.1189083820662766,11,2.1442495126705654,6,1.1695906432748537,33,6.432748538011696
14900117,Hässleholmen-Tunnlandsgatan,Borås,242850.643606,2024,2024,2026,596,295,49.49664429530201,21,3.523489932885906,32,5.369127516778524,200,33.557046979865774,3,0.5033557046979866,5,0.8389261744966443,5,0.8389261744966443,23,3.859060402684564
14900118,Hässleholmen-Våglängdsgatan,Borås,231117.493867,2024,2024,2026,525,295,56.19047619047619,17,3.238095238095238,24,4.571428571428571,136,25.904761904761905,2,0.38095238095238093,5,0.9523809523809523,3,0.5714285714285714,38,7.238095238095238
14900119,Målsryd,Borås,337448.580747,2024,2024,2026,755,204,27.019867549668874,149,19.735099337748345,180,23.841059602649008,41,5.430463576158941,47,6.225165562913907,51,6.754966887417218,40,5.298013245033113,28,3.7086092715231787
14900122,Svensgärde-Sörmarken,Borås,338705.280927,2024,2024,2026,1120,357,31.875,270,24.107142857142858,124,11.071428571428571,96,8.571428571428571,72,6.428571428571429,85,7.589285714285714,61,5.446428571428571,44,3.9285714285714284
14900123,Trandared Södra,Borås,303427.57302,2024,2024,2026,732,269,36.74863387978142,103,14.07103825136612,169,23.08743169398907,89,12.158469945355192,22,3.0054644808743167,32,4.371584699453552,20,2.73224043715847,21,2.8688524590163933
14900124,Trandared Västra,Borås,311853.35465,2024,2024,2026,730,231,31.643835616438356,136,18.63013698630137,151,20.684931506849313,64,8.767123287671232,25,3.4246575342465753,53,7.260273972602739,32,4.383561643835616,28,3.835616438356164
14900125,Trandared Östra,Borås,316491.587456,2024,2024,2026,823,285,34.62940461725395,148,17.98298906439854,130,15.795868772782503,108,13.122721749696233,36,4.374240583232078,42,5.103280680437424,20,2.4301336573511545,47,5.710814094775213
14900126,Äspered-Rångedala,Borås,371820.40668,2024,2024,2026,1106,228,20.61482820976492,209,18.896925858951175,320,28.933092224231466,32,2.8933092224231465,94,8.499095840867993,103,9.312839059674502,39,3.5262206148282096,61,5.5153707052441225
14900168,Hulta Västra,Borås,283035.251032,2024,2024,2026,955,384,40.20942408376963,115,12.041884816753926,144,15.078534031413612,113,11.832460732984293,48,5.026178010471204,61,6.387434554973822,30,3.141361256544503,41,4.293193717277487
14900169,Dalsjöfors Centrum,Borås,341066.337244,2024,2024,2026,809,269,33.25092707045736,160,19.77750309023486,159,19.65389369592089,23,2.8430160692212607,56,6.9221260815822,73,9.023485784919654,34,4.202719406674907,25,3.0902348578491967
14900227,Bergdalen-Liljeberget,Borås,412116.786543,2024,2024,2026,789,242,30.671736375158428,161,20.40557667934094,148,18.75792141951838,47,5.9569074778200255,40,5.069708491761724,54,6.844106463878327,45,5.7034220532319395,43,5.449936628643853
14900228,Bergdalen Södra,Borås,383170.266763,2024,2024,2026,855,186,21.75438596491228,295,34.50292397660819,122,14.269005847953217,27,3.1578947368421053,63,7.368421052631579,53,6.1988304093567255,59,6.900584795321637,40,4.678362573099415
14900229,Bosnäs-Viared,Borås,424245.328563,2024,2024,2026,848,196,23.11320754716981,178,20.99056603773585,228,26.88679245283019,32,3.7735849056603774,52,6.132075471698113,74,8.726415094339623,38,4.481132075471698,36,4.245283018867925
14900230,Centrum,Borås,362598.216495,2024,2024,2026,697,180,25.82496413199426,196,28.12051649928264,147,21.09038737446198,43,6.169296987087518,38,5.4519368723099,31,4.4476327116212335,31,4.4476327116212335,22,3.1563845050215207
14900231,Centrum Norra,Borås,351392.939405,2024,2024,2026,733,175,23.874488403819917,176,24.010914051841745,155,21.145975443383357,66,9.004092769440655,49,6.684856753069577,33,4.502046384720328,40,5.457025920873124,28,3.819918144611187
14900232,Centrum Östra,Borås,394920.944117,2024,2024,2026,765,152,19.869281045751634,247,32.287581699346404,135,17.647058823529413,57,7.450980392156863,41,5.359477124183006,55,7.189542483660131,47,6.143790849673203,20,2.6143790849673203
14900234,Druvefors Västra,Borås,297815.697175,2024,2024,2026,846,236,27.89598108747045,215,25.41371158392435,119,14.066193853427896,82,9.692671394799055,41,4.846335697399527,48,5.673758865248227,48,5.673758865248227,47,5.555555555555555
14900235,Druvefors Östra,Borås,317719.423603,2024,2024,2026,829,240,28.950542822677924,145,17.490952955367913,132,15.922798552472859,138,16.646562123039807,34,4.101326899879373,43,5.186972255729795,43,5.186972255729795,37,4.463208685162847
14900236,Göta,Borås,287885.907944,2024,2024,2026,663,213,32.126696832579185,107,16.138763197586727,112,16.89291101055807,123,18.552036199095024,25,3.770739064856712,27,4.072398190045249,17,2.5641025641025643,30,4.524886877828054
14900237,Göta-Kristineberg,Borås,277879.534659,2024,2024,2026,762,275,36.08923884514436,100,13.123359580052494,92,12.073490813648293,140,18.37270341207349,41,5.380577427821522,50,6.561679790026247,18,2.3622047244094486,35,4.593175853018373
14900238,Göta-Regementet,Borås,314803.751626,2024,2024,2026,973,270,27.749229188078107,197,20.24665981500514,210,21.58273381294964,95,9.763617677286742,39,4.008221993833504,62,6.3720452209660845,41,4.213771839671121,39,4.008221993833504
14900242,Kristineberg,Borås,269243.004541,2024,2024,2026,540,197,36.48148148148148,43,7.962962962962963,95,17.59259259259259,137,25.37037037037037,13,2.4074074074074074,13,2.4074074074074074,14,2.5925925925925926,18,3.3333333333333335
14900243,Lugnet,Borås,345394.565516,2024,2024,2026,872,267,30.619266055045873,176,20.18348623853211,130,14.908256880733944,62,7.110091743119266,51,5.848623853211009,67,7.68348623853211,50,5.73394495412844,50,5.73394495412844
14900244,Norrmalm-Sagavallen,Borås,309473.854669,2024,2024,2026,776,198,25.515463917525775,181,23.324742268041238,120,15.463917525773196,68,8.762886597938145,55,7.087628865979381,53,6.829896907216495,44,5.670103092783505,47,6.056701030927835
14900245,Norrmalm-Hornsgatan,Borås,329107.373959,2024,2024,2026,805,199,24.720496894409937,211,26.211180124223603,153,19.006211180124225,54,6.708074534161491,45,5.590062111801243,46,5.714285714285714,45,5.590062111801243,39,4.84472049689441
14900246,Norrmalm-Nedre,Borås,350349.344186,2024,2024,2026,862,250,29.00232018561485,202,23.4338747099768,141,16.357308584686773,57,6.612529002320185,51,5.916473317865429,65,7.540603248259861,50,5.800464037122969,34,3.9443155452436196
14900247,Norrmalm-Kype,Borås,321956.428439,2024,2024,2026,701,213,30.385164051355208,125,17.83166904422254,139,19.828815977175463,85,12.125534950071327,30,4.279600570613409,43,6.134094151212554,26,3.708987161198288,29,4.136947218259629
14900248,Rydboholm,Borås,332570.871408,2024,2024,2026,677,198,29.246676514032497,113,16.691285081240768,178,26.292466765140325,37,5.465288035450517,29,4.283604135893649,57,8.419497784342688,26,3.8404726735598227,26,3.8404726735598227
14900249,Salängen-Villastaden,Borås,415656.106372,2024,2024,2026,917,210,22.900763358778626,241,26.28135223555071,173,18.86586695747001,65,7.088331515812432,58,6.324972737186478,54,5.888767720828789,62,6.761177753544166,43,4.689203925845147
14900251,Svaneholm-Seglora,Borås,341469.949771,2024,2024,2026,899,238,26.473859844271413,128,14.238042269187986,284,31.590656284760847,73,8.120133481646274,41,4.560622914349277,51,5.672969966629588,33,3.670745272525028,33,3.670745272525028
14900252,Villastaden,Borås,437464.710212,2024,2024,2026,802,185,23.06733167082294,215,26.80798004987531,136,16.957605985037407,60,7.4812967581047385,38,4.738154613466334,66,8.229426433915211,57,7.107231920199501,38,4.738154613466334
14900253,Viskafors-Kinnarumma,Borås,332584.340794,2024,2024,2026,1030,317,30.776699029126213,188,18.25242718446602,278,26.990291262135923,44,4.271844660194175,39,3.7864077669902914,91,8.83495145631068,36,3.495145631067961,24,2.3300970873786406
14900254,Viskafors Centrum,Borås,320511.831155,2024,2024,2026,978,321,32.82208588957055,182,18.609406952965234,244,24.948875255623722,51,5.214723926380368,32,3.2719836400817996,59,6.032719836400818,37,3.783231083844581,38,3.885480572597137
14900255,Östermalm,Borås,405860.713832,2024,2024,2026,834,224,26.85851318944844,179,21.46282973621103,134,16.06714628297362,88,10.551558752997602,39,4.676258992805756,63,7.553956834532374,43,5.155875299760192,45,5.39568345323741
14900256,Kristineberg-Dammsvedjan,Borås,332116.603083,2024,2024,2026,745,226,30.335570469798657,149,20.0,149,20.0,54,7.248322147651007,36,4.832214765100671,59,7.919463087248322,35,4.697986577181208,30,4.026845637583893
14900257,Hedvigsborg,Borås,327108.3954,2024,2024,2026,736,188,25.543478260869566,146,19.83695652173913,171,23.233695652173914,60,8.152173913043478,34,4.619565217391305,35,4.755434782608695,37,5.0271739130434785,45,6.114130434782608
14900258,Dammsvedjan-Gässlösa-Kråkered,Borås,334136.004982,2024,2024,2026,819,221,26.984126984126984,163,19.902319902319903,141,17.216117216117215,65,7.936507936507937,51,6.227106227106227,63,7.6923076923076925,42,5.128205128205129,65,7.936507936507937
14900357,Borgstena-Tämta-Vänga,Borås,337312.621463,2024,2024,2026,875,151,17.257142857142856,152,17.37142857142857,246,28.114285714285714,30,3.4285714285714284,92,10.514285714285714,114,13.028571428571428,42,4.8,37,4.228571428571429
14900358,Bredared,Borås,380377.730495,2024,2024,2026,898,189,21.046770601336302,210,23.385300668151448,207,23.051224944320712,26,2.89532293986637,91,10.133630289532293,74,8.240534521158128,48,5.3452115812917596,44,4.8997772828507795
14900359,Byttorp,Borås,302165.352855,2024,2024,2026,1048,349,33.30152671755725,217,20.706106870229007,163,15.553435114503817,73,6.965648854961832,71,6.7748091603053435,60,5.7251908396946565,45,4.293893129770993,56,5.343511450381679
14900360,Ekås-Hestra,Borås,380836.235463,2024,2024,2026,948,236,24.89451476793249,226,23.839662447257385,159,16.772151898734176,38,4.008438818565401,77,8.122362869198312,76,8.016877637130802,71,7.489451476793249,52,5.485232067510548
14900361,Fristad-Kvarbo,Borås,360085.332414,2024,2024,2026,846,215,25.41371158392435,183,21.631205673758867,186,21.98581560283688,20,2.3640661938534278,51,6.028368794326241,97,11.465721040189125,42,4.964539007092198,40,4.7281323877068555
14900362,Fristad-Gingri,Borås,339148.680602,2024,2024,2026,839,203,24.195470798569726,157,18.71275327771156,205,24.433849821215734,27,3.2181168057210967,77,9.177592371871276,77,9.177592371871276,43,5.125148986889154,40,4.767580452920143
14900363,Fristad-Asklanda,Borås,364795.586818,2024,2024,2026,985,230,23.3502538071066,258,26.19289340101523,212,21.522842639593907,23,2.33502538071066,78,7.918781725888325,88,8.934010152284264,37,3.7563451776649748,50,5.0761421319796955
14900365,Frufällan-Tosseryd,Borås,367705.57281,2024,2024,2026,1214,250,20.59308072487644,333,27.42998352553542,284,23.393739703459637,62,5.107084019769357,65,5.354200988467875,91,7.495881383855025,61,5.0247116968698515,53,4.365733113673806
14900366,Hestra-Byttorp,Borås,340512.464905,2024,2024,2026,993,309,31.117824773413897,228,22.9607250755287,151,15.206445115810675,77,7.754279959718026,41,4.128902316213495,70,7.049345417925478,48,4.833836858006042,55,5.53877139979859
14900367,Hestra Parkstad,Borås,380308.539544,2024,2024,2026,913,285,31.215772179627603,198,21.686746987951807,124,13.581599123767798,32,3.5049288061336252,56,6.133625410733845,69,7.5575027382256295,60,6.571741511500548,80,8.762322015334064
14900369,Knalleland-Alideberg,Borås,291834.267854,2024,2024,2026,931,312,33.51235230934479,143,15.359828141783028,145,15.574650912996777,149,16.004296455424274,33,3.544575725026853,43,4.618689581095596,34,3.651987110633727,46,4.940923737916219
14900370,Lundaskog-Lyckebo,Borås,434598.624684,2024,2024,2026,843,208,24.673784104389085,240,28.469750889679716,156,18.505338078291814,32,3.795966785290629,51,6.049822064056939,60,7.117437722419929,52,6.168446026097271,31,3.6773428232502967
14900371,Sjöbo-Almenäs,Borås,277242.67274,2024,2024,2026,818,327,39.97555012224939,94,11.491442542787286,162,19.804400977995112,83,10.146699266503667,19,2.3227383863080684,35,4.278728606356968,35,4.278728606356968,39,4.767726161369193
14900372,Sjöbo-Långesten,Borås,291202.45041,2024,2024,2026,849,285,33.56890459363957,102,12.014134275618375,172,20.259128386336865,125,14.723203769140165,29,3.415783274440518,53,6.24263839811543,32,3.7691401648998824,30,3.5335689045936394
14900373,Sjöbo-Nolhaga,Borås,260589.268603,2024,2024,2026,714,270,37.81512605042017,67,9.38375350140056,151,21.1484593837535,117,16.386554621848738,6,0.8403361344537815,39,5.46218487394958,17,2.380952380952381,31,4.341736694677871
14900374,Norrby Norra,Borås,206278.331216,2024,2024,2026,828,397,47.94685990338164,29,3.502415458937198,53,6.400966183574879,276,33.333333333333336,5,0.6038647342995169,13,1.570048309178744,7,0.8454106280193237,32,3.864734299516908
14900375,Norrby Södra,Borås,221359.388716,2024,2024,2026,922,478,51.84381778741866,43,4.663774403470716,52,5.639913232104122,269,29.175704989154013,13,1.4099783080260304,8,0.8676789587852495,10,1.0845986984815619,40,4.3383947939262475
14900377,Parkstaden-Byttorp,Borås,356467.068443,2024,2024,2026,746,183,24.530831099195712,193,25.871313672922252,150,20.10723860589812,43,5.7640750670241285,49,6.568364611260054,59,7.908847184986596,36,4.825737265415549,21,2.8150134048257374
14900378,Sandared Centrum,Borås,465796.291812,2024,2024,2026,845,237,28.047337278106507,195,23.076923076923077,174,20.59171597633136,29,3.4319526627218937,54,6.390532544378698,52,6.153846153846154,60,7.100591715976331,25,2.9585798816568047
14900379,Sandared Västra,Borås,415571.708286,2024,2024,2026,799,171,21.401752190237797,219,27.409261576971215,159,19.899874843554443,29,3.6295369211514394,63,7.88485607008761,74,9.261576971214017,52,6.508135168961202,20,2.5031289111389237
14900380,Sandared Östra,Borås,492207.829332,2024,2024,2026,825,174,21.09090909090909,244,29.575757575757574,154,18.666666666666668,13,1.5757575757575757,57,6.909090909090909,72,8.727272727272727,72,8.727272727272727,30,3.6363636363636362
14900381,Sandhult-Hedared,Borås,359400.00092,2024,2024,2026,1004,238,23.705179282868524,224,22.310756972111555,248,24.701195219123505,45,4.48207171314741,66,6.573705179282869,75,7.47011952191235,54,5.378486055776892,36,3.585657370517928
14900382,Sjöbo-Ryda,Borås,254705.97861,2024,2024,2026,711,269,37.83403656821378,88,12.376933895921237,138,19.40928270042194,87,12.236286919831224,22,3.0942334739803092,39,5.485232067510548,24,3.3755274261603376,35,4.922644163150492
14900383,Sjöbo-Johannelund,Borås,256823.876732,2024,2024,2026,687,263,38.28238719068413,57,8.296943231441048,162,23.580786026200872,99,14.410480349344978,12,1.7467248908296944,29,4.2212518195050945,33,4.8034934497816595,19,2.7656477438136826
14900384,Sjömarken Norra,Borås,460753.810218,2024,2024,2026,943,197,20.890774125132555,283,30.010604453870627,180,19.088016967126194,27,2.863202545068929,64,6.786850477200424,74,7.847295864262991,61,6.468716861081655,48,5.090137857900318
14900385,Sjömarken Södra,Borås,492241.124514,2024,2024,2026,945,218,23.06878306878307,292,30.8994708994709,153,16.19047619047619,38,4.021164021164021,66,6.984126984126984,75,7.936507936507937,61,6.455026455026455,35,3.7037037037037037
14900386,Sparsör,Borås,430785.342022,2024,2024,2026,1166,259,22.21269296740995,361,30.960548885077188,184,15.780445969125214,32,2.7444253859348198,87,7.461406518010292,105,9.005145797598628,70,6.003430531732419,57,4.888507718696398
14900387,Tullen,Borås,314358.773059,2024,2024,2026,868,252,29.032258064516128,130,14.976958525345623,211,24.308755760368662,100,11.52073732718894,32,3.686635944700461,45,5.184331797235023,35,4.032258064516129,46,5.299539170506913
14900388,Fristad Centrum,Borås,330835.426352,2024,2024,2026,784,254,32.39795918367347,114,14.540816326530612,215,27.4234693877551,61,7.780612244897959,34,4.336734693877551,41,5.229591836734694,20,2.5510204081632653,33,4.209183673469388
14910101,Gunnarshill/Borgmästarhagen,Ulricehamn,321363.116519,2024,2024,2026,863,272,31.51796060254925,172,19.930475086906142,139,16.10660486674392,56,6.488991888760139,67,7.76361529548088,67,7.76361529548088,29,3.3603707995365006,50,5.793742757821553
14910102,Villastaden/Bronäs/Ekhagen/Karlsnäs,Ulricehamn,366988.865483,2024,2024,2026,1042,294,28.21497120921305,238,22.840690978886755,196,18.809980806142036,41,3.9347408829174664,66,6.333973128598848,88,8.445297504798464,64,6.142034548944338,40,3.838771593090211
14910103,Centrum/Tingsholm N.,Ulricehamn,319200.212303,2024,2024,2026,1017,352,34.611602753195676,192,18.87905604719764,180,17.699115044247787,72,7.079646017699115,64,6.293018682399214,59,5.801376597836775,46,4.523107177974435,37,3.6381514257620453
14910104,Skarpås/Furet/Hemryd/Tingsholm S.,Ulricehamn,348895.670809,2024,2024,2026,893,257,28.77939529675252,216,24.188129899216126,156,17.469204927211646,62,6.942889137737962,57,6.382978723404255,47,5.2631578947368425,35,3.9193729003359463,42,4.703247480403135
14910105,Fridhem/Paradiset/Centrum S.,Ulricehamn,398334.284566,2024,2024,2026,1224,308,25.163398692810457,311,25.408496732026144,208,16.99346405228758,46,3.758169934640523,114,9.313725490196079,90,7.352941176470588,85,6.944444444444445,46,3.758169934640523
14910106,Markuslyckan/Karlslätt/Härstorp,Ulricehamn,336418.314034,2024,2024,2026,828,211,25.483091787439612,182,21.980676328502415,138,16.666666666666668,92,11.11111111111111,63,7.608695652173913,58,7.004830917874396,31,3.743961352657005,38,4.5893719806763285
14910107,Marbäck/Fredriksberg/Fållorna,Ulricehamn,338316.400242,2024,2024,2026,1432,445,31.075418994413408,364,25.41899441340782,201,14.03631284916201,49,3.421787709497207,112,7.82122905027933,118,8.240223463687151,71,4.9581005586592175,58,4.050279329608938
14910108,Blidsberg/Dalum/Trädet,Ulricehamn,296102.518112,2024,2024,2026,1138,257,22.58347978910369,162,14.235500878734623,285,25.043936731107205,72,6.3268892794376095,92,8.084358523725834,148,13.005272407732864,61,5.360281195079086,32,2.81195079086116
14910109,Gällstad/Rånnaväg/Grönahög,Ulricehamn,320787.376818,2024,2024,2026,1247,270,21.651964715316762,212,17.000801924619086,300,24.057738572574177,71,5.693664795509222,137,10.986367281475541,113,9.061748195669606,63,5.052125100240578,55,4.410585404971933
14910110,Hökerum/Nitta,Ulricehamn,328206.62629,2024,2024,2026,1434,299,20.850767085076708,305,21.26917712691771,357,24.89539748953975,55,3.8354253835425385,134,9.344490934449093,130,9.06555090655509,72,5.02092050209205,66,4.602510460251046
14910111,Hössna/Liared,Ulricehamn,342801.509521,2024,2024,2026,903,139,15.39313399778516,190,21.040974529346624,262,29.01439645625692,28,3.10077519379845,80,8.859357696566999,107,11.849390919158362,48,5.3156146179401995,30,3.3222591362126246
14910112,Timmele/Älmestad,Ulricehamn,330047.441001,2024,2024,2026,1269,255,20.094562647754138,214,16.86367218282112,353,27.81717888100867,41,3.230890464933018,144,11.347517730496454,112,8.825847123719464,51,4.0189125295508275,65,5.12214342001576
