district_id,district_name,municipality_name,county_name,eligible_voters,county_code,municipality_code,valid_votes,ballots_cast,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,turnout_pct,winning_party,winning_party_name,winning_party_pct,winning_party_tie,election_year,geometry_year,left_block,right_block,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,demography_source,election_source_url,demography_source_url,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
21610703,Järvsö N,Ljusdal,Gävleborg,1078,21,2161,842,851,247,29.334917,144,17.102138,193,22.921615,33,3.919240,101,11.995249,40,4.750594,30,3.562945,45,5.344418,9,1.068884,78.942486,S,Arbetarepartiet-Socialdemokraterna,29.334917,False,2022,2022,50.593824,48.337292,1135.550239,68.061760,1135.550239,55.675559,1135.550239,26.662601,531.599177,182.537462,579.713938,483.983703,1.000000,1.000000,0.658900,1.000000,population_weighted_estimate,5.993725,4.902959,2.347990,34.337424,83.486642,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1135.550239,1079.874680,95.097041,28.970177,2.551202,26.705382,2.351757,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800101,Väster N,Gävle,Gävleborg,1666,21,2180,1407,1420,434,30.845771,318,22.601279,239,16.986496,70,4.975124,102,7.249467,70,4.975124,73,5.188344,76,5.401564,25,1.776830,85.234094,S,Arbetarepartiet-Socialdemokraterna,30.845771,False,2022,2022,48.471926,49.751244,1864.986792,288.000251,1864.986792,220.000104,1864.986792,58.000085,945.993445,508.995677,1085.992570,916.993033,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,15.442482,11.796336,3.109946,53.805413,84.438242,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1864.986792,1644.986688,88.203664,83.999563,4.504030,136.000541,7.292306,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800102,Villastaden,Gävle,Gävleborg,1812,21,2180,1582,1595,390,24.652339,494,31.226296,237,14.981037,78,4.930468,121,7.648546,75,4.740834,98,6.194690,81,5.120101,8,0.505689,88.024283,M,Moderaterna,31.226296,False,2022,2022,42.351454,57.142857,2334.999295,370.999852,2334.999295,271.999938,2334.999295,116.999942,1004.000269,660.999676,1446.999351,975.000171,1.000000,1.000000,0.999997,1.000000,population_weighted_estimate,15.888649,11.648823,5.010706,65.836603,67.380830,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2334.999295,2062.999356,88.351177,104.000009,4.453963,167.999929,7.194860,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800103,Väster S,Gävle,Gävleborg,1314,21,2180,993,1005,322,32.426989,209,21.047331,211,21.248741,65,6.545821,59,5.941591,34,3.423968,44,4.431017,41,4.128902,8,0.805639,76.484018,S,Arbetarepartiet-Socialdemokraterna,32.426989,False,2022,2022,49.043303,50.151057,1453.009335,278.001648,1453.009335,200.001354,1453.009335,75.000364,760.004830,313.002679,876.005570,708.004650,1.000000,1.000000,0.999990,1.000000,population_weighted_estimate,19.132819,13.764630,5.161726,41.184301,80.821935,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1453.009335,1253.007981,86.235370,60.000553,4.129399,140.000801,9.635231,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800105,Norr,Gävle,Gävleborg,1128,21,2180,863,870,246,28.505214,195,22.595597,180,20.857474,71,8.227115,56,6.488992,37,4.287370,38,4.403244,33,3.823870,7,0.811124,77.127660,S,Arbetarepartiet-Socialdemokraterna,28.505214,False,2022,2022,47.045191,52.143685,1300.999504,264.006622,1300.999504,204.004798,1300.999504,69.001165,713.999326,350.997887,824.999348,688.997415,1.000000,1.000000,0.999988,1.000000,population_weighted_estimate,20.292600,15.680621,5.303704,49.159414,83.514904,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1300.999504,1096.994706,84.319379,83.000229,6.379728,121.004569,9.300893,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800106,Öster-Alderholmen,Gävle,Gävleborg,881,21,2180,531,535,211,39.736347,36,6.779661,109,20.527307,107,20.150659,11,2.071563,11,2.071563,7,1.318267,19,3.578154,20,3.766478,60.726447,S,Arbetarepartiet-Socialdemokraterna,39.736347,False,2022,2022,65.536723,30.696798,2219.116655,916.219612,2219.116655,703.377042,2219.116655,192.888581,1256.303748,498.864491,1433.394752,1046.784940,1.000000,1.000000,0.999956,1.000000,population_weighted_estimate,41.287582,31.696263,8.692133,39.708907,73.028378,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2219.116655,1515.739613,68.303737,151.319025,6.818886,552.058017,24.877377,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800107,Söder V,Gävle,Gävleborg,1881,21,2180,1532,1547,502,32.767624,265,17.297650,364,23.759791,121,7.898172,79,5.156658,56,3.655352,63,4.112272,58,3.785901,24,1.566580,82.243488,S,Arbetarepartiet-Socialdemokraterna,32.767624,False,2022,2022,49.608355,48.825065,2106.884812,433.344893,2106.884812,349.631734,2106.884812,113.759932,1083.442156,481.055751,1225.083491,982.810637,1.000000,1.000000,0.926841,0.999993,population_weighted_estimate,20.568039,16.594725,5.399438,44.400686,80.223972,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2106.884812,1757.253078,83.405275,113.293592,5.377304,236.338142,11.217421,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800108,Stigslund,Gävle,Gävleborg,1780,21,2180,1502,1513,526,35.019973,325,21.637816,311,20.705726,59,3.928096,77,5.126498,68,4.527297,68,4.527297,58,3.861518,10,0.665779,85.000000,S,Arbetarepartiet-Socialdemokraterna,35.019973,False,2022,2022,47.936085,51.398136,2169.982693,216.439763,2169.982693,172.762551,2169.982693,43.658473,1052.791512,506.311645,1209.243003,1047.114917,1.000000,1.000000,0.996049,1.000000,population_weighted_estimate,9.974262,7.961471,2.011927,48.092299,86.592597,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2169.982693,1997.220142,92.038529,56.212119,2.590441,116.550433,5.371031,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800109,Strömsbro,Gävle,Gävleborg,1930,21,2180,1686,1697,541,32.087782,463,27.461447,293,17.378410,53,3.143535,95,5.634638,78,4.626335,82,4.863582,73,4.329775,8,0.474496,87.927461,S,Arbetarepartiet-Socialdemokraterna,32.087782,False,2022,2022,45.195730,54.329775,1954.357671,171.971476,1954.357671,127.190739,1954.357671,34.546591,1004.621993,578.231427,998.917775,900.534747,1.000000,1.000000,0.861278,1.000000,population_weighted_estimate,8.799386,6.508058,1.767670,57.557114,90.151038,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1954.357671,1827.166931,93.491942,56.574907,2.894808,70.615833,3.613250,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800110,Norrlandet-Utvalnäs,Gävle,Gävleborg,1766,21,2180,1625,1630,404,24.861538,549,33.784615,296,18.215385,46,2.830769,91,5.600000,80,4.923077,93,5.723077,60,3.692308,6,0.369231,92.298981,M,Moderaterna,33.784615,False,2022,2022,36.984615,62.646154,3202.919502,237.638167,3202.919502,179.265411,3202.919502,58.397935,1594.514934,877.723483,1597.991006,1428.972099,1.000000,1.000000,0.519214,1.000000,population_weighted_estimate,7.419424,5.596938,1.823272,55.046426,89.423038,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,3202.919502,3023.654091,94.403062,100.251830,3.130014,79.013581,2.466924,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800111,Vallbacken,Gävle,Gävleborg,1753,21,2180,1471,1493,485,32.970768,305,20.734194,243,16.519375,113,7.681849,105,7.138001,46,3.127124,82,5.574439,72,4.894630,20,1.359619,85.168283,S,Arbetarepartiet-Socialdemokraterna,32.970768,False,2022,2022,52.685248,45.955133,2029.990981,316.998685,2029.990981,255.998922,2029.990981,105.999535,1061.995170,548.997507,1292.994049,1057.995028,1.000000,1.000000,0.999998,1.000000,population_weighted_estimate,15.615768,12.610840,5.221675,51.694916,81.825205,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2029.990981,1773.992058,87.389160,113.999478,5.615763,141.999444,6.995078,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800113,Nordost,Gävle,Gävleborg,1363,21,2180,836,846,348,41.626794,93,11.124402,151,18.062201,135,16.148325,28,3.349282,19,2.272727,18,2.153110,27,3.229665,17,2.033493,62.068966,S,Arbetarepartiet-Socialdemokraterna,41.626794,False,2022,2022,64.354067,33.612440,2041.978012,1386.984201,2041.978012,1023.988349,2041.978012,280.996811,1058.988644,262.997424,1244.986635,745.992249,1.000000,1.000000,0.999999,1.000000,population_weighted_estimate,67.923562,50.146884,13.761011,24.834773,59.919699,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2041.978012,1017.989663,49.853116,168.998134,8.276198,854.990214,41.870687,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800114,Gävle Strand,Gävle,Gävleborg,1563,21,2180,1287,1296,383,29.759130,324,25.174825,253,19.658120,77,5.982906,80,6.216006,52,4.040404,63,4.895105,42,3.263403,13,1.010101,82.917466,S,Arbetarepartiet-Socialdemokraterna,29.759130,False,2022,2022,45.221445,53.768454,1612.696631,618.090962,1612.696631,471.907438,1612.696631,159.352153,914.547043,349.268864,1030.898512,741.958586,1.000000,1.000000,0.488106,1.000000,population_weighted_estimate,38.326549,29.262009,9.881099,38.190366,71.972030,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1612.696631,1140.789193,70.737991,125.003283,7.751196,346.904155,21.510813,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800201,Söder Ö,Gävle,Gävleborg,1846,21,2180,1423,1438,485,34.082923,272,19.114547,260,18.271258,89,6.254392,74,5.200281,74,5.200281,77,5.411103,53,3.724526,39,2.740689,77.898158,S,Arbetarepartiet-Socialdemokraterna,34.082923,False,2022,2022,49.262122,47.997189,2220.934651,495.614268,2220.934651,384.336679,2220.934651,155.226951,1002.479295,433.910705,1112.830109,849.124305,1.000000,1.000000,0.999873,0.999910,population_weighted_estimate,22.315572,17.305177,6.989262,43.283757,76.303139,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2220.934651,1836.597972,82.694823,119.696800,5.389479,264.639878,11.915699,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800202,Brynäs V,Gävle,Gävleborg,1339,21,2180,939,969,315,33.546326,125,13.312034,185,19.701810,142,15.122471,32,3.407881,35,3.727370,39,4.153355,45,4.792332,21,2.236422,72.367438,S,Arbetarepartiet-Socialdemokraterna,33.546326,False,2022,2022,56.869010,40.894569,1260.834560,453.727097,1260.834560,344.143135,1260.834560,128.668832,712.297047,284.426327,790.483547,578.703005,1.000000,1.000000,0.999992,1.000000,population_weighted_estimate,35.986252,27.294868,10.205053,39.930859,73.208735,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1260.834560,916.691425,72.705132,104.658920,8.300765,239.484215,18.994103,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800203,Brynäs C,Gävle,Gävleborg,1732,21,2180,1320,1334,495,37.500000,181,13.712121,300,22.727273,126,9.545455,59,4.469697,44,3.333333,32,2.424242,54,4.090909,29,2.196970,77.020785,S,Arbetarepartiet-Socialdemokraterna,37.500000,False,2022,2022,55.606061,42.196970,1976.990719,481.998681,1976.990719,375.998958,1976.990719,107.999880,1018.995758,378.998461,1127.995434,843.996420,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,24.380422,19.018752,5.462842,37.193331,74.822681,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1976.990719,1600.991761,80.981248,134.999461,6.828533,240.999498,12.190219,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800204,Brynäs Ö,Gävle,Gävleborg,1546,21,2180,1072,1087,395,36.847015,128,11.940299,267,24.906716,124,11.567164,38,3.544776,24,2.238806,27,2.518657,41,3.824627,28,2.611940,70.310479,S,Arbetarepartiet-Socialdemokraterna,36.847015,False,2022,2022,55.783582,41.604478,1892.411125,750.955579,1892.411125,576.567031,1892.411125,201.089156,1083.880543,355.452944,1243.250026,848.581029,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,39.682475,30.467324,10.626082,32.794476,68.255058,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1892.411125,1315.844094,69.532676,146.019301,7.716045,430.547731,22.751279,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800206,Brynäs S,Gävle,Gävleborg,1619,21,2180,1204,1224,420,34.883721,147,12.209302,282,23.421927,153,12.707641,46,3.820598,42,3.488372,40,3.322259,52,4.318937,22,1.827243,75.602224,S,Arbetarepartiet-Socialdemokraterna,34.883721,False,2022,2022,55.730897,42.441860,2026.001106,657.999704,2026.001106,531.999664,2026.001106,198.999746,1238.999822,499.999802,1426.999600,1044.999808,1.000000,1.000000,0.999995,1.000000,population_weighted_estimate,32.477756,26.258607,9.822292,40.355115,73.230561,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026.001106,1494.001442,73.741393,158.999974,7.847971,372.999690,18.410636,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800208,Hemsta,Gävle,Gävleborg,1484,21,2180,1210,1224,448,37.024793,188,15.537190,274,22.644628,93,7.685950,57,4.710744,38,3.140496,38,3.140496,58,4.793388,16,1.322314,82.479784,S,Arbetarepartiet-Socialdemokraterna,37.024793,False,2022,2022,54.214876,44.462810,1697.994361,343.999265,1697.994361,261.999518,1697.994361,74.000029,904.997306,378.998917,1033.996893,820.997377,1.000000,1.000000,0.999995,1.000000,population_weighted_estimate,20.259152,15.429940,4.358084,41.878458,79.400372,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1697.994361,1435.994843,84.570060,91.999740,5.418142,169.999778,10.011799,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800213,Furuvik-Ytterharnäs,Gävle,Gävleborg,1016,21,2180,902,912,240,26.607539,220,24.390244,246,27.272727,30,3.325942,50,5.543237,41,4.545455,31,3.436807,39,4.323725,5,0.554324,89.763780,SD,Sverigedemokraterna,27.272727,False,2022,2022,39.800443,59.645233,1482.830201,127.019989,1482.830201,95.553920,1482.830201,31.790139,734.289008,316.700753,780.462418,689.004467,0.999638,1.000000,0.761245,0.999869,population_weighted_estimate,8.566051,6.444023,2.143883,43.130259,88.281569,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1482.830201,1387.276281,93.555977,54.652228,3.685670,40.901692,2.758353,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800214,Hemlingby,Gävle,Gävleborg,1709,21,2180,1505,1515,435,28.903654,402,26.710963,301,20.000000,45,2.990033,92,6.112957,79,5.249169,70,4.651163,70,4.651163,11,0.730897,88.648332,S,Arbetarepartiet-Socialdemokraterna,28.903654,False,2022,2022,42.657807,56.611296,2520.248889,243.694595,2520.248889,180.518965,2520.248889,57.222842,1317.627977,720.580797,1293.561992,1164.163967,1.000000,1.000000,0.836027,1.000000,population_weighted_estimate,9.669465,7.162744,2.270523,54.687727,89.996767,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2520.248889,2339.729924,92.837256,86.386525,3.427698,94.132440,3.735045,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800301,Bergby-Axmar,Gävle,Gävleborg,1416,21,2180,1162,1184,365,31.411360,184,15.834768,378,32.530120,54,4.647160,52,4.475043,56,4.819277,28,2.409639,27,2.323580,18,1.549053,83.615819,SD,Sverigedemokraterna,32.530120,False,2022,2022,42.857143,55.593804,1694.886244,124.609000,1694.886244,101.625951,1694.886244,27.857384,830.789719,214.171352,901.633674,738.730435,0.999140,1.000000,0.729962,1.000000,population_weighted_estimate,7.352057,5.996034,1.643614,25.779249,81.932436,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1694.886244,1593.260293,94.003966,55.486028,3.273732,46.139923,2.722302,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
